admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,13442,04/01/2010,Huatulco-Bah...,4303,0,13228,A1,Mexico,1391
1,13443,04/10/2010,near Smolensk Air...,549,96,13229,A1,Russia,2004
1,13444,04/12/2010,"near Morganton, F...",36,4,13230,A1,USA,2221
1,13445,04/12/2010,Melville Isl...,1411,0,13231,A2,Canada,971
1,13446,04/13/2010,Manokwari-Re...,1044,0,13232,A1,Indonesia,2049
1,13447,04/13/2010,near Monterrey-Ge...,4304,6,13233,A1,Mexico,2278
1,13448,04/13/2010,Hong Kong-Ch...,314,0,13234,A2,Hong Kong,2509
1,13449,04/15/2010,near Saransk,147,0,13235,A1,Russia,109
1,13450,04/19/2010,Kangel Danda...,4305,0,13236,A2,Nepal,971
1,13451,04/21/2010,Barangay Lap...,4306,3,13237,A1,Philippines,1031
1,13452,04/26/2010,Nadi Interna...,4307,0,13238,A2,Fiji,2068
1,13453,04/27/2010,Arlit Airpor...,4308,0,13239,A1,Niger,1206
1,13454,05/05/2010,Mitú-Fabio A...,663,0,13240,A1,Colombia,2192
1,13455,05/06/2010,near Goryachy Klyuch,4309,0,13241,A1,Russia,537
1,13456,05/06/2010,Brize Norton...,16,0,13242,A1,U.K.,2510
1,13457,05/10/2010,"near Alert, Elles...",1411,0,13243,A1,Canada,971
1,13458,05/12/2010,near Tripoli Inte...,4310,103,13244,A1,Libya,2125
1,13459,05/15/2010,near Poeketi,4111,8,13245,A1,Suriname,1587
1,13460,05/16/2010,Biscarrosse/...,4311,0,13246,A2,France,1799
1,13461,05/17/2010,Salang Pass,4312,44,13247,A1,Afghanistan,680
1,13462,05/17/2010,"San Pedro, C...",4313,0,13248,C1,Honduras,1206
1,13463,05/19/2010,near Cascavel Air...,4314,0,13249,A1,Brazil,1243
1,13464,05/21/2010,near Caxito,4315,3,13250,A1,Angola,1206
1,13465,05/22/2010,Mangalore-Ba...,4316,158,13251,A1,India,2511
1,13466,06/04/2010,Sharana Air ...,4317,0,13252,A1,Afghanistan,1083
1,13467,06/06/2010,Amsterdam-Sc...,468,0,13253,A2,Netherlands,2256
1,13468,06/10/2010,within Peru,4318,0,13254,H2,Peru,1687
1,13469,06/12/2010,Puerta del E...,3233,3,13255,A2,Venezuela,2512
1,13470,06/13/2010,Lanseria Air...,4319,0,13256,A1,South Africa,1264
1,13471,06/14/2010,near Felipe Carri...,4320,9,13257,A1,Mexico,1687
1,13472,06/15/2010,Brac Airport...,4321,0,13258,A1,Croatia,2504
1,13473,06/15/2010,Shabunda,4006,0,13259,A2,D.R. Congo,1597
1,13474,06/16/2010,Ottawa/Macdo...,4322,0,13260,A2,Canada,2192
1,13475,06/17/2010,Little Pecon...,4323,0,13261,A2,USA,1520
1,13476,06/18/2010,near Chiclayo-Cap...,754,0,13262,A1,Peru,1718
1,13477,06/18/2010,Praha-Ruzyne...,473,0,13263,A2,Czech Rep.,2206
1,13478,06/18/2010,Praha-Ruzyne...,4324,0,13264,A2,Czech Rep.,2513
1,13479,06/19/2010,Berlin-Schön...,4325,0,13265,A1,Germany,64
1,13480,06/19/2010,near Mintom,1578,11,13266,A1,Cameroon,2489
1,13481,06/19/2010,New York-Joh...,264,0,13267,A2,USA,2514
1,13482,06/21/2010,Kinshasa-N'D...,3474,0,13268,A1,D.R. Congo,1588
1,13483,06/23/2010,near Québec City ...,2511,7,13269,A1,Canada,1128
1,13484,06/24/2010,"Sarybulak, N...",3915,2,13270,A1,Kazakhstan,537
1,13485,06/26/2010,Broomfield-R...,4326,0,13271,A2,USA,2515
1,13486,06/27/2010,near Voznesenskoy...,4327,0,13272,A1,Russia,537
1,13487,06/30/2010,near Wiesbaden AF...,365,0,13273,A1,Germany,2070
1,13488,07/05/2010,Tuzla Airfield,2683,12,7445,A1,Romania,466
1,13489,07/17/2010,Cairo Intern...,4328,0,13274,A1,Egypt,2516
1,13490,07/18/2010,Manila-Ninoy...,3047,0,13275,A1,Philippines,2354
1,13491,07/20/2010,Lubumbashi-L...,3829,0,13276,A1,D.R. Congo,843
1,13492,07/21/2010,Keperveyem A...,4329,0,13277,A1,Russia,1600
1,13493,07/27/2010,Riyadh-King ...,4245,0,13278,A1,Saudi Arabia,1871
1,13494,07/27/2010,Oshkosh-Witt...,4330,0,13279,A1,USA,2517
1,13495,07/28/2010,near Islamabad-Be...,4121,152,13280,A1,Pakistan,2195
1,13496,07/28/2010,near Anchorage-El...,4,4,13281,A1,USA,2281
1,13497,07/28/2010,Conakry Inte...,4331,0,13282,A1,Guinea,2518
1,13498,07/28/2010,"FOB Dwyer, H...",251,0,13283,A1,Afghanistan,1031
1,13499,07/31/2010,"near Lytton, BC",1236,2,13284,A1,Canada,2519
1,13500,08/01/2010,"Mount Healy,...",4332,3,13285,A1,USA,977
1,13501,08/03/2010,near Igarka Airpo...,4333,12,13286,A1,Russia,969
1,13502,08/03/2010,near Kumushkino,147,0,13287,A1,Ukraine,537
1,13503,08/08/2010,Pori Airport...,4334,0,13288,O1,Finland,1809
1,13504,08/09/2010,"near Aleknagik, AK",4335,5,13289,A1,USA,2373
1,13505,08/12/2010,Rio de Janei...,4336,0,13290,A1,Brazil,1744
1,13506,08/12/2010,Istanbul-Ata...,2819,0,13291,A2,Turkey,2433
1,13507,08/13/2010,Paris-Le Bou...,4337,0,13292,A1,France,1509
1,13508,08/16/2010,San Andres I...,1936,2,13293,A1,Colombia,2520
1,13509,08/24/2010,near Yichun Lindu...,4338,44,13294,A1,China,2413
1,13510,08/24/2010,"near Bastipur, Sh...",4339,14,13295,A1,Nepal,1803
1,13511,08/25/2010,near Bandundu Air...,4340,20,13296,A1,D.R. Congo,2521
1,13512,08/25/2010,Vitória da C...,4341,0,13297,A1,Brazil,2499
1,13513,08/25/2010,Tallinn-Ülem...,4342,0,13298,A1,Estonia,1474
1,13514,08/26/2010,Tabriz Airpo...,2318,0,13299,A1,Iran,1586
1,13515,08/31/2010,Misima Islan...,4343,4,13300,A1,P.N. Guinea,1430
1,13516,09/03/2010,near Dubai Airpor...,1937,2,13301,A1,U.A.E.,2522
1,13517,09/03/2010,near Sperlonga,3602,0,13302,A2,Italy,2013
1,13518,09/05/2010,Anse-Bertrand,4344,0,13303,A2,Guadeloupe,1687
1,13519,09/07/2010,Izhma Airport,4345,0,13304,A2,Russia,1639
1,13520,09/07/2010,"near Uribe, Meta",19,6,13305,A1,Colombia,2523
1,13521,09/13/2010,near Puerto Ordaz...,4160,17,13306,A1,Venezuela,2023
1,13522,09/15/2010,Sandnessjøen...,656,0,13307,A2,Norway,2524
1,13523,09/22/2010,Montmagny Ai...,3412,0,13308,A1,Canada,1457
1,13524,09/24/2010,Palermo-Punt...,4346,0,13309,A1,Italy,2525
1,13525,10/01/2010,Manteo-Dare ...,4347,0,13310,A1,USA,1430
1,13526,10/02/2010,"near Kirensk, Irk...",4348,0,13311,A1,Russia,1687
1,13527,10/03/2010,Bristol Airp...,4349,0,13312,A2,U.K.,2526
1,13528,10/06/2010,near Coatzacoalcos,4350,8,13313,A1,Mexico,1303
1,13529,10/12/2010,near Kabul Airpor...,4317,8,13314,A1,Afghanistan,921
1,13530,10/16/2010,Mukinge Airport,674,0,13315,A1,Zambia,1974
1,13531,10/21/2010,near Bugulumisa,3934,2,13316,A1,D.R. Congo,1217
1,13532,10/24/2010,near Santa Isabel...,4351,0,13317,A1,Argentina,300
1,13533,10/25/2010,Kirby Lake A...,1411,1,13318,A1,Canada,1104
1,13534,10/27/2010,near Wami,983,5,13319,A1,Indonesia,2487
1,13535,10/31/2010,Casablanca-M...,479,0,13320,A1,Morocco,2527
1,13536,11/02/2010,Pontianak-Su...,3442,0,13321,A1,Indonesia,1648
1,13537,11/04/2010,"near Guasimal, Sa...",2494,68,13322,A1,Cuba,1870
1,13538,11/04/2010,near Batam Island,144,0,13323,A2,Indonesia,2528
1,13539,11/04/2010,Inuvik/Mike ...,4352,0,13324,O1,Canada,971
1,13540,11/04/2010,Inuvik/Mike ...,4352,0,13325,O1,Canada,1518
1,13541,11/04/2010,Inuvik/Mike ...,4352,0,13326,O1,Canada,1128
1,13542,11/05/2010,near Karachi-Jinn...,4353,21,13327,A1,Pakistan,1695
1,13543,11/05/2010,Huánuco-Alfé...,4354,0,13328,A1,Peru,1390
1,13544,11/06/2010,Guerima Airport,4355,0,13329,A2,Colombia,64
1,13545,11/07/2010,Indianapolis...,907,0,13330,O1,USA,2151
1,13546,11/09/2010,Georgetown-C...,2047,0,13331,A2,Guyana,1532
1,13547,11/11/2010,Zalingei Air...,4356,6,13332,A1,Sudan,764
1,13548,11/13/2010,Andahuaylas ...,4354,0,13333,A1,Peru,1390
1,13549,11/15/2010,Bunger Hills,4357,0,13334,A2,Antarctica,2529
1,13550,11/17/2010,Portland-Hil...,4358,0,13335,A1,USA,983
1,13551,11/18/2010,Sana'a Inter...,4359,0,13336,A2,Yemen,1092
1,13552,11/19/2010,Birmingham I...,4360,0,13337,A1,U.K.,1303
1,13553,11/19/2010,Paris-Le Bou...,3589,0,13338,A2,France,1743
1,13554,11/24/2010,Monterrey-Ge...,312,5,13339,A1,Mexico,1914
1,13555,11/26/2010,Frankfurt In...,473,0,13340,A2,Germany,2358
1,13556,11/28/2010,near Karachi-Jinn...,4361,11,13341,A1,Pakistan,1539
1,13557,12/03/2010,near Maputo Inter...,4362,0,13342,A1,Mozambique,1695
1,13558,12/04/2010,Moskva-Domod...,4363,2,13343,A1,Russia,1639
1,13559,12/07/2010,San Fernando...,4364,0,13344,A2,Argentina,2530
1,13560,12/08/2010,near Demnate,4365,5,13345,A1,Morocco,2531
1,13561,12/09/2010,Jakarta-Soek...,97,0,13346,O1,Indonesia,1859
1,13562,12/14/2010,Rogachevo Ai...,4366,0,13347,A1,Russia,969
1,13563,12/15/2010,near Sri Chaur Vi...,4367,22,13348,A1,Nepal,1420
1,13564,12/17/2010,Paris-Charle...,461,0,13349,A2,France,2180
1,13565,12/18/2010,Sanikiluaq A...,2277,0,13350,A2,Canada,1264
1,13566,12/19/2010,near St. Moritz-S...,4368,2,13351,A1,Switzerland,2532
1,13567,12/20/2010,Uktus Airport,3963,0,13352,O1,Russia,724
1,13568,12/20/2010,Uktus Airport,3963,0,13353,O1,Russia,702
1,13569,12/28/2010,near Krasny Oktya...,2555,12,13354,A1,Russia,1190
1,13570,01/01/2011,Surgut Airpo...,4369,3,13355,A1,Russia,1333
1,13571,01/03/2011,Maple Creek ...,3904,0,13356,A2,Canada,2068
1,13572,01/03/2011,Los Angeles ...,75,0,13357,A2,USA,2495
1,13573,01/05/2011,Istanbul Ata...,479,0,13358,H2,Turkey,2533
1,13574,01/06/2011,Springfield-...,4370,0,13359,A1,USA,1245
1,13575,01/06/2011,Kipnuk Airpo...,2973,0,13360,A2,USA,1687
1,13576,01/07/2011,"Montpellier,...",4371,0,13361,A1,France,1544
1,13577,01/09/2011,near Urmia (Orumi...,583,78,13362,A1,Iran,1944
1,13578,01/10/2011,Kuching Airp...,4372,0,13363,A2,Malaysia,2534
1,13579,01/10/2011,Hoedspruit A...,4373,0,13364,A1,South Africa,2535
1,13580,01/14/2011,near Senador Cane...,4374,6,13365,A1,Brazil,1544
1,13581,01/17/2011,Muncho Lake/...,4027,0,13366,O1,Canada,1799
1,13582,01/17/2011,Saint Thomas...,4375,0,13367,A1,U.S. Virgin Isl.,2536
1,13583,01/19/2011,Tharjath Air...,4202,0,13368,A2,South Sudan,1687
1,13584,01/20/2011,El Capricho ...,1524,6,13369,A2,Ecuador,970
1,13585,01/27/2011,Nairobi-Wils...,4151,0,13370,A1,Kenya,2537
1,13586,01/30/2011,Papeete-Faaa...,4376,0,13371,A1,French Polynesia,1909
1,13587,02/04/2011,Sulaymaniyah...,4377,7,13372,A1,Iraq,2538
1,13588,02/09/2011,Kasabonika A...,3102,0,13373,A2,Canada,1880
1,13589,02/10/2011,Cork Airport...,4378,6,13374,A1,Ireland,2539
1,13590,02/12/2011,near Tanjung Pina...,1462,5,11607,A1,Indonesia,1319
1,13591,02/14/2011,El Espino,722,14,13375,A1,Honduras,2243
1,13592,02/14/2011,Mont Biega,4379,2,13376,A1,D.R. Congo,1217
1,13593,02/14/2011,Appleton-Out...,1981,0,13377,A2,USA,2540
1,13594,02/16/2011,Grenchen Air...,4380,0,13378,A2,Switzerland,2541
1,13595,02/16/2011,Madinah-Moha...,366,0,13379,A1,Saudi Arabia,2183
1,13596,02/18/2011,Pachuca-Inge...,4381,2,13380,A1,Mexico,1033
1,13597,02/21/2011,Altamira Air...,4382,0,13381,A1,Brazil,1870
1,13598,02/27/2011,La Paz-El Al...,3388,0,13382,A2,Bolivia,1969
1,13599,03/02/2011,Oslo-Garderm...,4383,0,13383,A1,Norway,1390
1,13600,03/02/2011,Forli Airpor...,4384,0,13384,A2,Italy,1636
1,13601,03/04/2011,Nuuk Airport...,4385,0,13385,A1,Greenland,2542
1,13602,03/05/2011,"Garbuzovo, B...",2946,6,13386,A1,Russia,2543
1,13603,03/05/2011,Union Island...,3702,0,13387,A1,St. Vincent,1206
1,13604,03/08/2011,near Clayton Coun...,4386,2,13388,A1,USA,861
1,13605,03/10/2011,Seattle-Boei...,2701,0,13389,A2,USA,1390
1,13606,03/11/2011,Sendai Airpo...,4387,0,13390,O1,Japan,2299
1,13607,03/11/2011,Sendai Airpo...,4388,0,13391,O1,Japan,1520
1,13608,03/11/2011,Sendai Airpo...,4389,0,13392,O1,Japan,1520
1,13609,03/11/2011,Mulia Airpor...,1612,0,13393,A2,Indonesia,2310
1,13610,03/11/2011,Sendai Airpo...,4390,0,13394,O1,Japan,1872
1,13611,03/12/2011,Iqaluit Airp...,4391,0,13395,A2,Canada,2544
1,13612,03/16/2011,Long Beach M...,4392,5,13396,A1,USA,1206
1,13613,03/17/2011,Benghazi-Ben...,4393,0,13397,O1,Libya,916
1,13614,03/17/2011,Benghazi-Ben...,4393,0,13398,O1,Libya,2545
1,13615,03/17/2011,Benghazi-Ben...,4393,0,13399,O1,Libya,2546
1,13616,03/17/2011,Tripoli Aipo...,4394,0,13400,O1,Libya,1539
1,13617,03/20/2011,Seattle-Boei...,4395,0,13401,A1,USA,2274
1,13618,03/21/2011,near Pointe Noire...,3714,23,13402,A1,Congo,1031
1,13619,03/22/2011,Albuquerque ...,1937,0,13403,A2,USA,2547
1,13620,03/23/2011,Jeffersonvil...,4396,0,13404,A1,USA,2198
1,13621,03/28/2011,Manas County...,4397,3,13405,A1,China,1430
1,13622,03/30/2011,"near Dibrova, Zhy...",4398,0,13406,A2,Ukraine,537
1,13623,03/31/2011,"near Mayo, YT",4010,1,13407,A1,Canada,2373
1,13624,04/01/2011,Yuma Interna...,360,0,13408,A2,USA,2548
1,13625,04/01/2011,near Saskatoon Ai...,4399,1,13409,A1,Canada,2549
1,13626,04/02/2011,Roswell Inte...,1981,4,13410,A1,USA,2550
1,13627,04/04/2011,Kinshasa-N'D...,4400,32,13411,A1,D.R. Congo,2015
1,13628,04/09/2011,Fort Lauderd...,4401,0,13412,A1,USA,1044
1,13629,04/10/2011,Paris-Charle...,670,0,13413,A2,France,2551
1,13630,04/11/2011,"near Loxley, AL",4402,0,13414,A1,USA,702
1,13631,04/13/2011,Caracas-Simó...,9,0,13415,A2,Venezuela,2470
1,13632,04/16/2011,Ust-Kamchats...,3414,0,13416,A1,Russia,1232
1,13633,04/16/2011,Montserrat-J...,4403,0,13417,A2,Montserrat,1215
1,13634,04/17/2011,København-Ka...,4223,0,13418,A2,Denmark,2552
1,13635,04/25/2011,Jacksonville...,4,0,13419,O1,USA,649
1,13636,04/25/2011,Jacksonville...,4,0,13420,O1,USA,649
1,13637,04/26/2011,El Paso Inte...,2101,0,13421,A2,USA,1647
1,13638,04/28/2011,Moskva-Shere...,3571,0,13422,A1,Russia,2553
1,13639,05/04/2011,Lengpui Airp...,4404,0,13423,A2,India,1687
1,13640,05/05/2011,Loreto Airpo...,4405,0,13424,A1,Mexico,1366
1,13641,05/07/2011,near Kaimana-Utar...,1044,25,13425,A1,Indonesia,2457
1,13642,05/10/2011,Rotterdam/Th...,4406,0,13426,O1,Netherlands,1787
1,13643,05/16/2011,"near Atqasuk, AK",4407,0,13427,A1,USA,1544
1,13644,05/17/2011,Sofiyivka Ip...,147,0,13428,A1,Russia,537
1,13645,05/18/2011,"near Prahuaniyeu, RN",4408,22,13429,A1,Argentina,1689
1,13646,05/18/2011,Port Hueneme...,4409,0,13430,A1,USA,658
1,13647,05/23/2011,Barra do Ven...,4410,0,13431,A1,Brazil,1687
1,13648,05/25/2011,Sedona Airpo...,4411,0,13432,A1,USA,2483
1,13649,05/28/2011,near Bettles Fiel...,4412,0,13433,A2,USA,1799
1,13650,06/01/2011,Nome Airport...,79,0,13434,A1,USA,2447
1,13651,06/06/2011,near Libreville A...,4413,0,13435,A1,Gabon,1174
1,13652,06/08/2011,Manta Airpor...,1587,0,13436,A2,Ecuador,2284
1,13653,06/08/2011,Helgoland Ai...,3432,0,13437,A2,Germany,1656
1,13654,06/09/2011,Postville Ai...,4414,0,13438,A2,Canada,1520
1,13655,06/12/2011,Cold Bay Air...,856,0,13439,A1,USA,1117
1,13656,06/15/2011,"near Gray, TN",4415,0,13440,A1,USA,1128
1,13657,06/15/2011,Nashville-Jo...,4416,0,13441,A2,USA,2190
1,13658,06/17/2011,Vladikavkaz ...,2272,0,13442,O1,Russia,466
1,13659,06/17/2011,Toronto-Butt...,4417,0,13443,A1,Canada,1020
1,13660,06/20/2011,near Petrozavodsk...,4418,47,13444,A1,Russia,1557
1,13661,06/24/2011,"near Beregovoy, A...",4136,0,13445,A2,Russia,537
1,13662,07/04/2011,Pukatawagan ...,4419,1,13446,A1,Canada,1687
1,13663,07/06/2011,near Bagram Air B...,3524,9,13447,A1,Afghanistan,1539
1,13664,07/08/2011,Kisangani-Ba...,3474,77,13448,A1,D.R. Congo,2554
1,13665,07/09/2011,Kielce-Masló...,4420,0,13449,A2,Poland,702
1,13666,07/10/2011,Benin City A...,4421,0,13450,A2,Nigeria,1505
1,13667,07/11/2011,near Strezhevoy,4422,7,13451,A1,Russia,969
1,13668,07/11/2011,Biyaadhoo Tr...,3352,0,13452,A1,Maldives,1420
1,13669,07/12/2011,Opa-locka Ex...,4423,0,13453,A2,USA,1209
1,13670,07/13/2011,near Recife-Guara...,4424,16,13454,A1,Brazil,2243
1,13671,07/14/2011,Warszawa-Fré...,4425,0,13455,O1,Poland,1877
1,13672,07/14/2011,Port Harcour...,617,0,13456,A1,Nigeria,2555
1,13673,07/14/2011,Boston-Logan...,264,0,13457,A2,USA,2556
1,13674,07/14/2011,Boston-Logan...,2030,0,13458,A2,USA,2557
1,13675,07/17/2011,Shannon Airp...,4426,0,13459,A1,Ireland,1870
1,13676,07/23/2011,"Kei Mouth, E...",40,0,13460,A1,South Africa,1660
1,13677,07/26/2011,near Goulimime Ai...,899,80,13461,A1,Morocco,1092
1,13678,07/27/2011,Bichevaya,4427,0,13462,O1,Russia,537
1,13679,07/28/2011,"near Jeju, South ...",2418,2,13463,A1,Pacific Ocean,2468
1,13680,07/29/2011,Cairo Intern...,1095,0,13464,A1,Egypt,2558
1,13681,07/30/2011,Georgetown-C...,4428,0,13465,A1,Guyana,2513
1,13682,07/30/2011,Barcelona Ai...,3975,0,13466,A1,Spain,2214
1,13683,08/02/2011,near Bom Jardim d...,62,8,13467,A1,Brazil,2486
1,13684,08/03/2011,Kasba Lake A...,4395,0,13468,A1,Canada,609
1,13685,08/08/2011,Blagoveshche...,3537,0,13469,A1,Russia,969
1,13686,08/09/2011,near Omsukchan,4429,11,13470,A1,Russia,1038
1,13687,08/20/2011,near Resolute Air...,2906,12,11980,A1,Canada,2174
1,13688,08/20/2011,Port Kaituma...,2878,0,13471,A1,Guyana,1065
1,13689,08/22/2011,Todzhi distr...,4430,1,9352,A1,Russia,109
1,13690,08/24/2011,Lawas Airpor...,4162,0,13472,A2,Malaysia,1420
1,13691,08/25/2011,Tripoli Inte...,4310,0,13473,C1,Libya,2237
1,13692,08/25/2011,Tripoli Inte...,802,0,13474,C1,Libya,1854
1,13693,08/25/2011,Tripoli Inte...,4310,0,13475,C1,Libya,2034
1,13694,08/28/2011,near Neschadinovs...,4431,1,13476,A1,Russia,537
1,13695,08/29/2011,Cochin Inter...,1389,0,13477,A2,India,2034
1,13696,08/31/2011,"near Magan, Yakut...",2272,0,13478,A1,Russia,466
1,13697,09/02/2011,"near Nightmute, AK",3651,1,13211,A1,USA,1687
1,13698,09/02/2011,near Isla Robinsó...,306,21,13479,A1,Chile,2559
1,13699,09/03/2011,"near Kostyukivka,...",4432,1,13480,A1,Ukraine,537
1,13700,09/04/2011,Ottawa/Macdo...,4322,0,13481,A1,Canada,2192
1,13701,09/06/2011,near Trinidad Air...,4433,8,13482,A1,Bolivia,2539
1,13702,09/07/2011,near Yaroslavl-Tu...,4434,44,13483,A1,Russia,1779
1,13703,09/09/2011,near Notnare Vill...,4435,2,13484,A1,Indonesia,1687
1,13704,09/09/2011,Bruchsal Air...,2414,0,13485,O1,Germany,1062
1,13705,09/12/2011,Paris-Charle...,9,0,13486,A2,France,2297
1,13706,09/14/2011,Huambo Airpo...,1442,17,13487,A1,Angola,2560
1,13707,09/16/2011,Quito-Marisc...,939,0,13488,A1,Ecuador,2413
1,13708,09/17/2011,Valencia-Art...,147,0,13489,A1,Venezuela,1209
1,13709,09/20/2011,near Milot,4436,3,13490,A1,Haiti,932
1,13710,09/22/2011,"Yellowknife, NT",4437,2,13491,A1,Canada,971
1,13711,09/23/2011,near Heitman Lake...,4296,1,13492,A1,USA,2373
1,13712,09/25/2011,near Kathmandu-Tr...,4438,19,13493,A1,Nepal,1880
1,13713,09/26/2011,Puerto Ordaz...,4439,0,13494,A1,Venezuela,1987
1,13714,09/29/2011,near Kutacane-Ala...,4440,18,13495,A1,Indonesia,1319
1,13715,10/02/2011,Khartoum-Civ...,784,0,13496,A1,Sudan,1787
1,13716,10/03/2011,Atlanta-Newn...,4275,0,13497,A1,USA,986
1,13717,10/04/2011,Utsingi Poin...,3809,2,13498,A1,Canada,1687
1,13718,10/09/2011,"near Zasovkaya, K...",147,0,13499,A1,Russia,537
1,13719,10/10/2011,Antalya Airp...,4441,0,13500,A1,Turkey,1864
1,13720,10/12/2011,Port Gentil ...,4442,0,13501,A1,Gabon,1911
1,13721,10/13/2011,near Madang Airpo...,3705,28,13502,A1,P.N. Guinea,1619
1,13722,10/14/2011,Xakanaka Air...,4443,8,13503,A1,Botswana,1687
1,13723,10/14/2011,Surat Gujara...,4444,0,13504,A2,India,1430
1,13724,10/14/2011,near Novy Urengoy...,4445,0,13505,A1,Russia,1557
1,13725,10/17/2011,near Goiânia-Sant...,4446,0,13506,A1,Brazil,2561
1,13726,10/18/2011,"Dhorpatan, B...",1505,6,13507,A1,Nepal,2385
1,13727,10/25/2011,Bangkok-Don ...,4447,0,13508,O1,Thailand,2087
1,13728,10/25/2011,Bangkok-Don ...,4448,0,13509,O1,Thailand,2312
1,13729,10/27/2011,near Vancouver In...,1325,2,13510,A1,Canada,1104
1,13730,10/30/2011,Erzurum Airp...,4449,0,13511,A1,Turkey,1539
1,13731,10/31/2011,Key West Int...,4450,0,13512,A1,USA,2562
1,13732,11/01/2011,Warszawa-Fré...,33,0,13513,A1,Poland,1843
1,13733,11/10/2011,Guri'el Airs...,3681,0,13514,A1,Somalia,1787
1,13734,11/10/2011,near Minneapolis-...,264,0,13515,A2,USA,1681
1,13735,11/11/2011,Warroad Airp...,4451,0,13516,A1,USA,1636
1,13736,11/21/2011,Talcha Airport,4452,0,13517,A1,Nepal,1687
1,13737,11/23/2011,near Bilogai/Suga...,4435,1,13518,A1,Indonesia,1687
1,13738,11/26/2011,Huambo Airpo...,4453,0,13519,A1,Angola,1401
1,13739,11/30/2011,near La Paz-El Al...,2261,0,13520,A1,Bolivia,2563
1,13740,12/03/2011,Larat-Watida...,1044,0,13521,A2,Indonesia,1716
1,13741,12/04/2011,Pointe Noire...,4454,0,13522,A1,Congo,1128
1,13742,12/08/2011,Atlanta Hart...,264,0,13523,A2,USA,2564
1,13743,12/08/2011,Atlanta Hart...,264,0,13524,A2,USA,2565
1,13744,12/13/2011,Paris-Charle...,9,0,13525,A2,France,2433
1,13745,12/15/2011,Jorhat-Rowri...,158,0,13526,A1,India,1537
1,13746,12/17/2011,Mesquite Air...,4455,0,13527,A2,USA,1520
1,13747,12/18/2011,Walan Rabat ...,4,0,13528,A1,Afghanistan,2566
1,13748,12/20/2011,Yogyakarta-A...,4158,0,13529,A1,Indonesia,2567
1,13749,12/25/2011,Karachi-Jinn...,4062,0,12453,A1,Pakistan,1828
1,13750,12/28/2011,Osh Airport ...,4456,0,13530,A1,Kyrgyzstan,1557
1,13751,12/28/2011,Fort Lauderd...,4457,0,13531,A1,USA,2032
1,13752,01/09/2012,Guayaramerin...,8,0,13532,A2,Bolivia,2457
1,13753,01/12/2012,Kichwa Tembo...,4458,0,13533,A1,Kenya,2098
1,13754,01/18/2012,near Kitakojima I...,4387,0,13534,A2,Japan,2568
1,13755,01/24/2012,Kandahar Air...,4459,0,13535,A1,Afghanistan,1828
1,13756,01/24/2012,Providence-T...,4460,0,13536,O1,USA,2214
1,13757,01/30/2012,near Namoya,3934,3,13537,A1,D.R. Congo,1587
1,13758,02/05/2012,Sendai Airpo...,454,0,13538,A1,Japan,1681
1,13759,02/07/2012,Kyzyl Airpor...,4461,0,13539,O1,Russia,537
1,13760,02/09/2012,Male Interna...,2792,0,13540,A2,Maldives,809
1,13761,02/12/2012,Bukavu-Kavum...,4462,6,13541,A1,D.R. Congo,1909
1,13762,02/12/2012,Porto Alegre...,3409,0,13542,H2,Brazil,2136
1,13763,02/13/2012,Brooksville-...,4463,0,13543,A1,USA,1384
1,13764,02/13/2012,Kalibo Airpo...,4464,0,13544,A2,Philippines,2034
1,13765,02/13/2012,Craiova Airp...,4210,0,13545,A1,Romania,1929
1,13766,02/14/2012,London-Luton...,3639,0,13546,A2,U.K.,2433
1,13767,02/17/2012,Tanay Airfie...,2272,0,13547,A1,Russia,1905
1,13768,02/17/2012,Thandwe Airp...,4465,0,13548,A1,Myanmar,2354
1,13769,02/21/2012,Key West NAS...,24,0,13549,A1,USA,2569
1,13770,02/28/2012,near Manaus-Aeroc...,4466,1,13550,A1,Brazil,1687
1,13771,03/01/2012,near Egelsbach Ai...,4467,5,13551,A1,Germany,2438
1,13772,03/02/2012,Paulding Nor...,4468,0,13552,O1,USA,1836
1,13773,03/08/2012,Isle Of Man-...,4469,0,13553,A2,U.K.,1560
1,13774,03/09/2012,Laguna Cabal...,754,0,13554,A1,Peru,970
1,13775,03/09/2012,Deadman's Ca...,3730,0,13555,A1,Bahamas,1104
1,13776,03/13/2012,Atlanta Hart...,264,0,13556,O2,USA,2565
1,13777,03/15/2012,near San Juan-Lui...,4470,2,13557,A1,Puerto Rico,1079
1,13778,03/15/2012,Mount Kebnek...,301,5,13558,A1,Sweden,2570
1,13779,03/15/2012,Franklin-Mac...,147,5,13559,A1,USA,1303
1,13780,03/16/2012,Quito-Marisc...,1645,0,13560,A2,Ecuador,1758
1,13781,03/17/2012,Blue River A...,1325,0,13561,A2,Canada,1602
1,13782,03/22/2012,near Byelaya Kali...,147,0,13562,A1,Russia,109
1,13783,03/22/2012,near Puerto Aguirre,4471,8,13563,A1,Chile,2312
1,13784,03/22/2012,San Juan-Lui...,4470,0,7208,A1,Puerto Rico,178
1,13785,03/24/2012,near Abalone Caye...,147,0,13564,A2,Belize,1520
1,13786,03/29/2012,Wau Airport ...,4472,0,13565,A1,South Sudan,1787
1,13787,03/29/2012,Oslo-Garderm...,4473,0,13566,A2,Norway,2571
